Id,Name,PhoneNumber,Email,Address,Address2,Balance,Currency,Active
A001,Alice Johnson,+1-202-555-0001,alice.johnson@example.com,"{\"StreetName\":\"101 Maple Street\",\"TownName\":\"Springfield\"}",1520.75,USD,true
A002,Bob Smith,+1-202-555-0002,bob.smith@example.com,"{\"StreetName\":\"102 Maple Street\",\"TownName\":\"Springfield\"}",980.10,USD,true
A003,Charlie Brown,+1-202-555-0003,charlie.brown@example.com,"{\"StreetName\":\"103 Maple Street\",\"TownName\":\"Springfield\"}",450.00,USD,false
A004,Diana Miller,+1-202-555-0004,diana.miller@example.com,"{\"StreetName\":\"104 Maple Street\",\"TownName\":\"Springfield\"}",2100.50,USD,true
A005,Ethan Taylor,+1-202-555-0005,ethan.taylor@example.com,"{\"StreetName\":\"105 Maple Street\",\"TownName\":\"Springfield\"}",300.25,USD,true
A006,Fiona Wilson,+1-202-555-0006,fiona.wilson@example.com,"{\"StreetName\":\"106 Maple Street\",\"TownName\":\"Springfield\"}",875.00,USD,false
A007,George nameAnderson,+1-202-555-0007,george.anderson@example.com,"{\"StreetName\":\"107 Maple Street\",\"TownName\":\"Springfield\"}",1325.40,USD,true
A008,Hannah nameClark,+1-202-555-0008,hannah.clark@example.com,"{\"StreetName\":\"108 Maple Street\",\"TownName\":\"Springfield\"}",760.90,USD,true
A009,Ivan nameLopez,+1-202-555-0009,ivan.lopez@example.com,"{\"StreetName\":\"109 Maple Street\",\"TownName\":\"Springfield\"}",1999.99,USD,true
A010,Julia Hall,+1-202-555-0010,julia.hall@example.com,"{\"StreetName\":\"110 Maple Street\",\"TownName\":\"Springfield\"}",640.00,USD,true
A011,Kevin Moore,+1-202-555-0011,kevin.moore@example.com,"{\"StreetName\":\"111 Maple Street\",\"TownName\":\"Springfield\"}",1200.00,USD,true
A012,Laura White,+1-202-555-0012,laura.white@example.com,"{\"StreetName\":\"112 Maple Street\",\"TownName\":\"Springfield\"}",500.50,USD,true
A013,Michael Harris,+1-202-555-0013,michael.harris@example.com,"{\"StreetName\":\"113 Maple Street\",\"TownName\":\"Springfield\"}",2500.00,USD,true
A014,Nina nameMartin,+1-202-555-0014,nina.martin@example.com,"{\"StreetName\":\"114 Maple Street\",\"TownName\":\"Springfield\"}",330.75,USD,false
A015,Oscar Thompson,+1-202-555-0015,oscar.thompson@example.com,"{\"StreetName\":\"115 Maple Street\",\"TownName\":\"Springfield\"}",890.00,USD,true
A016,Paula Garcia,+1-202-555-0016,paula.garcia@example.com,"{\"StreetName\":\"116 Maple Street\",\"TownName\":\"Springfield\"}",1450.25,USD,true
A017,Quentin Martinez,+1-202-555-0017,quentin.martinez@example.com,"{\"StreetName\":\"117 Maple Street\",\"TownName\":\"Springfield\"}",710.00,USD,true
A018,Rachel nameRobinson,+1-202-555-0018,rachel.robinson@example.com,"{\"StreetName\":\"118 Maple Street\",\"TownName\":\"Springfield\"}",1600.80,USD,true
A019,Sam Lewis,+1-202-555-0019,sam.lewis@example.com,"{\"StreetName\":\"119 Maple Street\",\"TownName\":\"Springfield\"}",450.00,USD,true
A020,Tina nameWalker,+1-202-555-0020,tina.walker@example.com,"{\"StreetName\":\"120 Maple Street\",\"TownName\":\"Springfield\"}",2000.00,USD,true
A021,Victor nameAllen,+1-202-555-0021,victor.allen@example.com,"{\"StreetName\":\"121 Maple Street\",\"TownName\":\"Springfield\"}",875.00,USD,true
A022,Wendy Scott,+1-202-555-0022,wendy.scott@example.com,"{\"StreetName\":\"122 Maple Street\",\"TownName\":\"Springfield\"}",1340.00,USD,true
A023,Xander nameYoung,+1-202-555-0023,xander.young@example.com,"{\"StreetName\":\"123 Maple Street\",\"TownName\":\"Springfield\"}",560.00,USD,false
A024,Yvonne nameKing,+1-202-555-0024,yvonne.king@example.com,"{\"StreetName\":\"124 Maple Street\",\"TownName\":\"Springfield\"}",990.00,USD,true
A025,Zoe Green,+1-202-555-0025,zoe.green@example.com,"{\"StreetName\":\"125 Maple Street\",\"TownName\":\"Springfield\"}",2100.00,USD,true
A026,Adam nameHill,+1-202-555-0026,adam.hill@example.com,"{\"StreetName\":\"126 Maple Street\",\"TownName\":\"Springfield\"}",350.00,USD,true
A027,Beth nameBaker,+1-202-555-0027,beth.baker@example.com,"{\"StreetName\":\"127 Maple Street\",\"TownName\":\"Springfield\"}",780.00,USD,true
